org_name,reg_date,country,region,reg_year,industry,org_type,org_category
Intelys Technology Africa (Pty) Ltd,2018-08-22,South Africa,Southern,2018,Systems Integration,LIR Extra Small,LIR
 Algerie Telecom Satellite JSC,2018-10-24,Algeria,Northern,2018,Internet Service Provider,End-User AS and IP,EU-AS
Blue Label Distribution (Pty) Ltd,2018-09-12,South Africa,Southern,2018,Business and Services - Other,End-User Mini,EU-PI
 FIRSTNET TECHNOLOGY SERVICES (PTY) LTD,2018-09-03,South Africa,Southern,2018,Internet Service Provider,LIR Small,LIR
VOIZACOM (PTY) LTD,2018-08-29,South Africa,Southern,2018,Network Services Provider,LIR Extra Small,LIR
PerfectWorx Consulting (Pty) Ltd,2018-09-13,South Africa,Southern,2018,Systems Integration,End-User Mini,EU-PI
PowerCloud SP (PTY) LTD,2018-11-12,South Africa,Southern,2018,Internet Service Provider,LIR Extra Small,LIR
"US Embassy, Ghana",2018-09-04,Ghana,Western,2018,Government,End-User Micro,EU-PI
Etranzact Ghana Limited,2018-09-19,Ghana,Western,2018,Finance - Other,End-User Micro,EU-PI
HAMILTON TELECOM LIMITED,2018-09-17,Uganda,Eastern,2018,Internet Service Provider,LIR Extra Small,LIR
 1 GRID (PTY) LTD,2018-09-24,South Africa,Southern,2018,Internet Hosting Provider,LIR Medium,LIR
ComX Networks (PTY) LTD,2018-10-12,South Africa,Southern,2018,Internet Service Provider,LIR Extra Small,LIR
Soft Alliance and Resources Limited,2018-11-16,Nigeria,Western,2018,Systems Integration,LIR Mini,EU-PI
Vlocity Communications (pty) Ltd,2018-09-26,South Africa,Southern,2018,Internet Service Provider,LIR Very Small,LIR
PRIME BANK LIMITED,2018-10-03,Kenya,Eastern,2018,Banking / Financial,End-User Micro,EU-PI
Adnexus Celerity Networks (Proprietary) Limited,2018-10-15,South Africa,Southern,2018,Network Services Provider,LIR Extra Small,LIR
AccessGlobal Communication (Pty) Ltd,2018-10-03,South Africa,Southern,2018,Internet Service Provider,LIR Very Small,LIR
COZ Internet Ltd,2018-10-17,Nigeria,Western,2018,Internet Service Provider,LIR Extra Small,LIR
Internet NS (Pty) Ltd,2018-10-19,South Africa,Southern,2018,Internet Service Provider,LIR Very Small,LIR
 xTom Limited,2018-10-10,Seychelles,Indian Ocean,2018,Internet Hosting Provider,LIR Extra Small,LIR
Unaitas Savings and Credit Co-operative Society Limited,2018-10-23,Kenya,Eastern,2018,Banking / Financial,End-User Micro,EU-PI
Rwanda Revenue Authority (RRA),2018-10-12,Rwanda,Eastern,2018,Government Agency,End-User Extra Small,EU-PI
ConnectFocus Technologies Limited,2018-11-14,Nigeria,Western,2018,Internet Service Provider,LIR Extra Small,LIR
Sudanese Internet Association,2018-10-10,Sudan (the),Northern,2018,ccTLD,End-User Extra Small,EU-PI
Malawi Revenue Authority,2018-11-26,Malawi,Southern,2018,Government Agency,End-User Micro,EU-PI
STE RESEAUX FORMATION CONSEIL,2018-10-11,Tunisia,Northern,2018,Systems Integration,End-User Extra Small,EU-PI
MainOne COTE D'IVOIRE,2018-11-28,Côte d'Ivoire,Western,2018,Internet Service Provider,LIR Extra Small,LIR
Rocking Connect PTY (LTD),2018-10-24,South Africa,Southern,2018,Internet Service Provider,LIR Extra Small,LIR
Keyloop (UK) Limited External Profit Company,2018-12-21,South Africa,Southern,2018,Business and Services - Other,End-User Micro,EU-PI
DATATECH SARL,2018-11-05,Mali,Western,2018,Internet Service Provider,LIR Extra Small,LIR
LUCKY CONNECT TECHNOLOGIES (PTY) LTD,2018-11-05,South Africa,Southern,2018,Internet Service Provider,LIR Extra Small,LIR
 STE NEXT STEP IT,2018-12-21,Tunisia,Northern,2018,Internet Service Provider,LIR Small,LIR
CERES VESTA PALLAS IT SOLUTIONS,2018-11-16,Kenya,Eastern,2018,IXP,End-User Mini,EU-PI
Balaam Ssempala,2018-11-15,Uganda,Eastern,2018,Banking / Financial,AM Individual,ASSOCIATE-MEMBER
DXC Technology South Africa (Pty) Ltd,2019-02-21,South Africa,Southern,2019,Business and Services - Other,LIR Very Small,LIR
Link Datacenter For Data Circulation,2018-11-26,Egypt,Northern,2018,Internet Hosting Provider,LIR Extra Small,LIR
Bayero University,2019-01-16,Nigeria,Western,2019,University,End-User Small,EU-PI
Bank of Zambia,2019-01-18,Zambia,Southern,2019,Banking / Financial,End-User Micro,EU-PI
Dedicated Hosting Solutions Limited,2018-11-30,Seychelles,Indian Ocean,2018,Internet Hosting Provider,LIR Extra Small,LIR
NORTH STAR INTERNATIONAL,2018-11-27,Burkina Faso,Western,2018,Internet Service Provider,LIR Extra Small,LIR
GVA Cote d'Ivoire SAS,2019-02-22,Côte d'Ivoire,Western,2019,Internet Service Provider,LIR Small,LIR
Tracker Connect (Pty) Ltd,2019-01-09,South Africa,Southern,2019,Business and Services - Other,End-User Extra Small,EU-PI
Be Broadband (PTY) LTD,2019-03-20,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Zonke Wifi Private Company,2019-01-31,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Connected Space cc,2019-02-06,South Africa,Southern,2019,Internet Service Provider,LIR Very Small,LIR
M'Data Telecom,2019-01-25,Burkina Faso,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Olena Trading cc,2019-01-16,South Africa,Southern,2019,Internet Service Provider,LIR Very Small,LIR
"Banco BAI Cabo Verde, SA",2019-02-21,Cabo Verde,Western,2019,Banking / Financial,End-User Micro,EU-PI
IT PROJET,2019-01-28,Burkina Faso,Western,2019,Internet Service Provider,LIR Extra Small,LIR
IP Express Ltd,2019-03-18,Nigeria,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Linux Tech,2019-01-28,South Africa,Southern,2019,Internet Hosting Provider,LIR Extra Small,LIR
Enterprise Outsourcing Operations (Pty) Ltd,2019-02-06,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
BitCo Home Pty Ltd,2019-03-01,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Economic & Strategic Research Center,2019-02-14,Somalia,Eastern,2019,Government Agency,End-User Extra Small,EU-PI
Societe Datco,2019-01-25,Congo (the Democratic Republic of the),Central,2019,Internet Service Provider,LIR Extra Small,LIR
Fawry for Banking and Electronic Payment Technology Services (S.A.E),2019-02-06,Egypt,Northern,2019,Ministry,End-User Micro,EU-PI
Exim Bank (Tanzania) Ltd,2019-04-30,"Tanzania, United Republic of",Eastern,2019,Banking / Financial,End-User Extra Small,EU-PI
GENERAL BUSINESS MACHINES SA,2019-02-06,Gabon,Central,2019,Network Services Provider,LIR Extra Small,LIR
AirLink Broadband Limited,2019-01-31,Zambia,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
UNLIMITED SARL,2019-03-01,Congo (the Democratic Republic of the),Central,2019,Internet Service Provider,LIR Extra Small,LIR
Flashnet Technologies Limited,2019-02-14,"Tanzania, United Republic of",Eastern,2019,Internet Service Provider,LIR Extra Small,LIR
EKO Electricity Distribution PLC,2019-03-11,Nigeria,Western,2019,Engineering & Science,End-User Micro,EU-PI
IBRAHIM BADAMASI BABANGIDA UNIVERSITY- LAPAI,2019-04-03,Nigeria,Western,2019,University,End-User Extra Small,EU-PI
La Direction générale des impôts,2019-03-13,Burkina Faso,Western,2019,Government,End-User Micro,EU-PI
United SA,2019-02-25,Congo (the Democratic Republic of the),Central,2019,Internet Hosting Provider,LIR Very Small,LIR
The Computer Shop Plett,2019-04-10,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
National Social Security Fund,2019-04-03,Uganda,Eastern,2019,Government Agency,End-User Micro,EU-PI
Netovate (PTY) LTD,2019-02-11,South Africa,Southern,2019,Internet Applications Provider,LIR Extra Small,LIR
Your Communications Pty Ltd,2019-02-22,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Swazisat (Proprietary) Limited,2019-04-16,Eswatini,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Somtel Somalia LTD,2019-04-17,Somalia,Eastern,2019,Mobile Operator,LIR Extra Small,LIR
Eswatini Revenue Authority,2019-08-27,Eswatini,Southern,2019,Government Agency,End-User Micro,EU-PI
Teracom Communications,2019-03-13,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
 African Banking Corporation Limited,2019-04-26,Kenya,Eastern,2019,Banking / Financial,End-User Micro,EU-PI
Mossnet cc,2019-04-03,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
F & G Telecommunications cc,2019-03-18,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Pattern Matched Technologies (Pty) Ltd,2019-03-29,South Africa,Southern,2019,Business and Services - Other,End-User Mini,EU-PI
Bank of Ghana,2019-03-27,Ghana,Western,2019,Government,End-User Mini,EU-PI
Victoria Commercial Bank Limited,2019-04-16,Kenya,Eastern,2019,Finance - Other,End-User Micro,EU-PI
Wirelexx (Pty) Ltd,2019-03-01,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Brainshare Technologies and Services Nigeria Limited,2019-03-29,Nigeria,Western,2019,Internet Service Provider,LIR Extra Small,LIR
BULSHO FIBER LINK LIMITED,2019-05-06,Kenya,Eastern,2019,Internet Service Provider,LIR Extra Small,LIR
AFRIQ NETWORK SOLUTIONS LIMITED,2019-04-22,Kenya,Eastern,2019,Internet Service Provider,LIR Very Small,LIR
INTEGRATED PAYMENT SERVICES LIMITED,2019-04-12,Kenya,Eastern,2019,Banking / Financial,End-User Micro,EU-PI
Old Mutual Life Assurance Company (South Africa) Limited,2019-05-15,South Africa,Southern,2019,Banking / Financial,End-User AS and IP,EU-AS
Ibadan Electricity Distribution Company Plc,2019-03-07,Nigeria,Western,2019,Business and Services - Other,End-User Extra Small,EU-PI
Comput8 IT (Pty) Ltd,2019-05-13,South Africa,Southern,2019,Network Services Provider,LIR Extra Small,LIR
Open Access Technologies (Pty) Ltd,2019-03-11,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
YULCOM TECHNOLOGIES,2019-04-19,Burkina Faso,Western,2019,Internet Service Provider,LIR Extra Small,LIR
"EYAZS-IMPERIUM, LDA",2019-04-03,Mozambique,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Radical Technology Network Limited,2019-03-20,Nigeria,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Upperlink Limited,2019-05-29,Nigeria,Western,2019,Systems Integration,LIR Extra Small,LIR
Web Africa Networks (Pty) Ltd,2019-03-28,South Africa,Southern,2019,Internet Service Provider,LIR Medium,LIR
SKY TREND NETWORKS LIMITED,2019-05-13,Kenya,Eastern,2019,Internet Service Provider,LIR Extra Small,LIR
HERO TELECOMS (PTY) LTD,2019-04-19,South Africa,Southern,2019,Internet Service Provider,LIR Medium,LIR
Societe d'Amenagement et de Developpement Vert (SADV),2019-05-29,Morocco,Northern,2019,Mobile Operator,LIR Extra Small,LIR
La Sentinelle Ltd,2019-04-24,Mauritius,Indian Ocean,2019,Consulting & Advisory,End-User Micro,EU-PI
Wanderport Swaziland,2019-05-06,Eswatini,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Cellfind (Pty) Ltd,2019-04-17,South Africa,Southern,2019,Internet Applications Provider,End-User Mini,EU-PI
Suretel CC,2019-04-17,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
DK Telecom Ltd,2019-04-15,Gambia (the),Western,2019,Internet Service Provider,LIR Extra Small,LIR
Cartrack Technologies (Pty) Ltd,2019-05-27,South Africa,Southern,2019,Business and Services - Other,End-User Micro,EU-PI
Sunset Rose Investments (PTY) LTD,2019-04-17,South Africa,Southern,2019,Internet Service Provider,LIR Very Small,LIR
The International School of Kenya Limited,2019-04-12,Kenya,Eastern,2019,Education,End-User Micro,EU-PI
HOLOGRAM IDENTIFICATION SERVICES S.A.R.L,2019-04-17,Congo (the Democratic Republic of the),Central,2019,Systems Integration,LIR Extra Small,LIR
Jebo Connect Pty Ltd,2019-04-22,South Africa,Southern,2019,Internet Service Provider,LIR Very Small,LIR
Amber Financial Technologies (RF) (Pty) Ltd,2019-07-15,South Africa,Southern,2019,Banking / Financial,End-User Micro,EU-PI
TBE Egypt for Payment Solutions and Services S.A.E,2019-05-15,Egypt,Northern,2019,Business and Services - Other,End-User Micro,EU-PI
Unwired Communications Limited,2019-05-22,Kenya,Eastern,2019,Internet Service Provider,LIR Extra Small,LIR
Too Much Wifi,2019-05-08,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Living Faith Church WorldWide,2019-06-26,Nigeria,Western,2019,Religion,End-User Very Small,EU-PI
National Identification Authority,2019-06-26,"Tanzania, United Republic of",Eastern,2019,Government Agency,End-User Micro,EU-PI
Shoprite Checkers (PTY) Ltd,2019-07-04,South Africa,Southern,2019,Business and Services - Other,End-User Extra Small,EU-PI
Super NET Limited,2019-05-27,South Sudan,Northern,2019,Internet Service Provider,LIR Extra Small,LIR
Enabling ICT Solutions (Pty) Ltd,2019-06-14,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
CyberSOC Africa Limited,2019-06-06,Nigeria,Western,2019,Security Services Provider,End-User Micro,EU-PI
Open Link Communications,2019-06-28,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
3D WIRELESS PLUS LIMITED,2019-06-03,Ghana,Western,2019,Internet Service Provider,LIR Extra Small,LIR
City Lodge Hotels (Proprietary) Limited,2019-06-28,South Africa,Southern,2019,Business and Services - Other,End-User Mini,EU-PI
SPORTPESA LIMITED,2019-06-18,"Tanzania, United Republic of",Eastern,2019,Business and Services - Other,End-User Micro,EU-PI
Radio Electronic (Proprietary) Limited,2019-06-28,Namibia,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Technology Software Limited,2019-06-07,Nigeria,Western,2019,Internet Service Provider,LIR Small,LIR
NETACTUATE ZA,2019-06-03,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Fibrecom Limited,2019-07-22,Zambia,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Net Solutions Limited,2019-07-18,"Tanzania, United Republic of",Eastern,2019,Internet Service Provider,LIR Extra Small,LIR
"Speed Net Serviços, Lda",2019-07-01,Angola,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Infinity Wireless,2019-07-25,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
The Standard Bank of South Africa (Proprietary) Limited,2019-08-15,South Africa,Southern,2019,Banking / Financial,LIR Medium,LIR
Backspace Technologies (Pty) Ltd,2019-07-05,South Africa,Southern,2019,Fixed Line Operator,LIR Very Small,LIR
KFML Holdings (PTY) Ltd,2019-07-09,South Africa,Southern,2019,Consulting & Advisory,End-User Micro,EU-PI
Garden City University College,2019-08-23,Ghana,Western,2019,University,End-User Extra Small,EU-PI
Valley View University,2019-08-02,Ghana,Western,2019,University,End-User Very Small,EU-PI
Premium Pension Limited,2019-07-22,Nigeria,Western,2019,Finance - Other,End-User Micro,EU-PI
PAYFAST (PTY) LTD,2019-06-24,South Africa,Southern,2019,Banking / Financial,End-User Extra Small,EU-PI
A.M.C Telecom,2019-06-24,Congo (the),Central,2019,Internet Service Provider,LIR Extra Small,LIR
Ikeja Wireless (Pty) Ltd,2019-07-01,South Africa,Southern,2019,Internet Service Provider,LIR Small,LIR
MAXINET COMMUNICATIONS (PTY) LTD,2019-08-21,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Giga for Telecommunication and Technology Limited,2019-09-13,Libya,Northern,2019,Internet Service Provider,LIR Very Small,LIR
Globe com (Pty) Ltd,2019-08-01,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
American International School of Mozambique,2019-12-16,Mozambique,Southern,2019,Education,End-User Micro,EU-PI
BANQUE CENTRALE DU CONGO,2019-07-16,Congo (the Democratic Republic of the),Central,2019,Banking / Financial,End-User Micro,EU-PI
 Baraka Broadband Solutions Sarl,2019-10-11,Congo (the Democratic Republic of the),Central,2019,Internet Service Provider,LIR Extra Small,LIR
Cajutel (SL) Sarl Limited,2019-11-26,Sierra Leone,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Devinity Trading PTY LTD,2019-10-02,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Direction Générale des Impôts - Ministere de l'economie et des finances - MAROC,2019-09-18,Morocco,Northern,2019,Government Agency,End-User Mini,EU-PI
Fliber (Pty) Ltd,2019-09-02,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
FONTEL (PTY) LTD,2019-07-26,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Mulangane Information Technology Consult SARL - MITC SARL,2019-09-18,Congo (the Democratic Republic of the),Central,2019,Internet Applications Provider,LIR Extra Small,LIR
NetIT Solutions LTD,2019-07-22,Nigeria,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Senelec SA,2019-10-16,Senegal,Western,2019,Other,End-User Mini,EU-PI
SkyWire (PTY) LTD,2020-02-10,South Africa,Southern,2020,Internet Service Provider,LIR Very Small,LIR
Somlink Wireless Network,2019-09-27,Somalia,Eastern,2019,Security Services Provider,LIR Extra Small,LIR
Super Group Trading  (Pty) Limited,2019-09-10,South Africa,Southern,2019,Logistics & Supply Chain Management,LIR Extra Small,LIR
Swift Connect Private Company,2019-10-25,South Africa,Southern,2019,Internet Service Provider,LIR Very Small,LIR
The South East Academic Libraries System Trust,2019-11-13,South Africa,Southern,2019,Education,End-User V6,EU-PI
Trackmatic Solutions (Pty) Ltd,2019-08-12,South Africa,Southern,2019,Logistics & Supply Chain Management,End-User Micro,EU-PI
Trinity Technologies Ltd,2019-10-01,South Sudan,Northern,2019,Critical Infrastructure - Other,LIR Extra Small,LIR
VGR Communications Ltd,2020-03-04,Mauritius,Indian Ocean,2020,Internet Applications Provider,LIR Very Small,LIR
Winners Incorporated,2020-01-06,Liberia,Western,2020,Business and Services - Other,End-User Extra Small,EU-PI
Wiselink Broadband,2019-08-05,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Libyan Elite Company for Technical Solutions,2019-10-01,Libya,Northern,2019,Internet Service Provider,LIR Very Small,LIR
Enterprise Services CDG,2019-09-20,Morocco,Northern,2019,Business and Services - Other,LIR Extra Small,LIR
SAHEL TELECOM LIBERIA,2019-10-07,Liberia,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Cynox-IT Limited,2019-08-07,Nigeria,Western,2019,Network Services Provider,End-User Micro,EU-PI
JUBA NETWORK CO. LTD,2019-09-06,South Sudan,Northern,2019,Internet Service Provider,LIR Extra Small,LIR
AFREENET SA,2019-09-02,Burkina Faso,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Technical Support Solutions (Pty) Ltd,2019-09-20,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
CloudFace Pty Ltd,2019-08-19,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
OCTOPI SMART SOLUTIONS (PTY) LTD,2019-09-12,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
PDS Networks Nigeria Limited,2019-08-21,Nigeria,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Universite numerique Cheikh Hamidou KANE (UN-CHK),2019-10-03,Senegal,Western,2019,University,End-User Extra Small,EU-PI
Timeless Network Services Ltd,2019-10-15,Nigeria,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Bank Misr S.A.E,2019-10-14,Egypt,Northern,2019,Banking / Financial,End-User Micro,EU-PI
National Communication Authority (NCA),2019-10-10,South Sudan,Northern,2019,Telecommunications Regulators,End-User Mini,EU-PI
SYSCODES COMMUNICATIONS LIMITED,2019-10-15,Nigeria,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Redstor Africa (PTY) Ltd,2019-09-10,South Africa,Southern,2019,Storage Services Provider ,End-User Mini,EU-PI
Vodacom Business Africa Group (PTY) Ltd,2019-11-26,South Africa,Southern,2019,Internet Service Provider,LIR Very Small,LIR
CRAZYWEB TECH (PTY) LTD,2019-11-26,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
FAST SERVERS PTY LIMITED,2019-10-14,South Africa,Southern,2019,Business and Services - Other,LIR Extra Small,LIR
Fixed Solutions,2020-03-10,Egypt,Northern,2020,Internet Hosting Provider,LIR Mini,LIR
KEMNET TECHNOLOGIES LIMITED,2019-11-20,Kenya,Eastern,2019,Other,LIR Micro,LIR
DIAMOND TRUST BANK TANZANIA LIMITED,2019-10-15,"Tanzania, United Republic of",Eastern,2019,Banking / Financial,End-User Mini,EU-PI
TOUCHNET TELECOMMUNICATIONS CC,2019-10-03,South Africa,Southern,2019,Internet Service Provider,LIR Very Small,LIR
NBS BANK PLC,2019-09-05,Malawi,Southern,2019,Banking / Financial,End-User Micro,EU-PI
LEC Communications (Pty) Ltd,2019-11-05,Lesotho,Southern,2019,Network Services Provider,LIR Extra Small,LIR
UBX (TANZANIA) LIMITED,2020-01-23,"Tanzania, United Republic of",Eastern,2020,Systems Integration,End-User Micro,EU-PI
IP Telecom SA (PTY) Ltd,2019-11-20,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
FiberFly PTY Ltd,2019-11-20,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Surf4Life Pty (LTD),2019-11-18,South Africa,Southern,2019,Internet Service Provider,LIR Very Small,LIR
MegaMore Wireless Broadband Limited,2019-10-14,Nigeria,Western,2019,Internet Service Provider,LIR Extra Small,LIR
STE MDICIS SAS,2019-10-14,Congo (the Democratic Republic of the),Central,2019,Business and Services - Other,End-User Micro,EU-PI
STE ELITE NETWORKS SARL,2019-10-31,Congo (the Democratic Republic of the),Central,2019,Internet Service Provider,LIR Extra Small,LIR
De Choicetech Integrated Ltd,2020-05-12,Nigeria,Western,2020,Internet Service Provider,LIR Extra Small,LIR
National Communications Authority,2019-11-15,Ghana,Western,2019,Government,End-User Micro,EU-PI
SA Domain Internet Services cc,2019-11-18,South Africa,Southern,2019,Internet Hosting Provider,LIR Extra Small,LIR
Société Amanet SARL,2019-11-05,Chad,Western,2019,Internet Service Provider,LIR Extra Small,LIR
Ingululu Communications,2020-01-07,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Jemstep Incorporated (In State of Delaware) External Profit Company,2019-10-16,South Africa,Southern,2019,Banking / Financial,End-User Mini,EU-PI
Iristel Kenya Limited,2020-01-23,Kenya,Eastern,2020,Internet Service Provider,LIR Extra Small,LIR
O'Play Digital Services Limited,2019-11-22,Nigeria,Western,2019,Internet Hosting Provider,LIR Extra Small,LIR
Ets OliverSoft,2020-02-17,Congo (the Democratic Republic of the),Central,2020,Internet Service Provider,LIR Extra Small,LIR
SIBANYE GOLD LTD,2019-10-23,South Africa,Southern,2019,Mining,End-User Micro,EU-PI
 VOD Communications (Pty) Ltd,2019-12-16,South Africa,Southern,2019,Consulting & Advisory,LIR Very Small,LIR
GVA Burkina Faso,2019-11-27,Burkina Faso,Western,2019,Internet Service Provider,LIR Small,LIR
I-TEAM (Pty) Ltd,2019-11-05,South Africa,Southern,2019,Internet Service Provider,LIR Extra Small,LIR
Sierra Rutile Limited,2019-11-21,Sierra Leone,Western,2019,Mining,End-User AS and IP,EU-PI
Eden Technologies Company Limited,2019-10-22,South Sudan,Northern,2019,Internet Service Provider,LIR Extra Small,LIR
HORIZON IT SOLUTIONS LTD,2019-11-18,South Sudan,Northern,2019,Internet Service Provider,LIR Extra Small,LIR
Africa on Cloud,2020-01-28,South Africa,Southern,2020,Internet Hosting Provider,LIR Extra Small,LIR
GVA Rwanda Ltd,2019-11-29,Rwanda,Eastern,2019,Internet Service Provider,LIR Small,LIR
RTS Net Pty Ltd,2019-12-20,South Africa,Southern,2019,Internet Service Provider,LIR Very Small,LIR
MPACT OPERATIONS (PTY) LTD.,2020-01-10,South Africa,Southern,2020,Manufacturing & Production,End-User Micro,EU-PI
Spidd Africa Ltd,2020-02-14,Uganda,Eastern,2020,Network Services Provider,LIR Extra Small,LIR
Royal Science and Technology Park,2020-01-27,Eswatini,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Central Bank of kenya,2019-12-23,Kenya,Eastern,2019,Government Agency,End-User Extra Small,EU-PI
Liberty Holdings Limited,2020-05-04,South Africa,Southern,2020,Finance - Other,LIR Very Small,LIR
Axa Mansard Insurance PLC,2020-01-31,Nigeria,Western,2020,Finance - Other,End-User Mini,EU-PI
Consolidated Bank Ghana Limited,2020-04-14,Ghana,Western,2020,Banking / Financial,End-User Mini,EU-PI
Hirani Telecommunication ltd,2020-05-07,Kenya,Eastern,2020,Internet Service Provider,LIR Extra Small,LIR
Compagnie Financiere du Congo S.a.r.l.,2020-01-13,Congo (the Democratic Republic of the),Central,2020,Finance - Other,End-User Extra Small,EU-PI
Sahel Fiber Telecommunication Chad (SAFITEL TCHAD SA/CA),2019-12-26,Chad,Western,2019,Internet Service Provider,LIR Extra Small,LIR
DATACONNECT COTE D'IVOIRE,2020-03-02,Côte d'Ivoire,Western,2020,Internet Service Provider,LIR Extra Small,LIR
Societe 'Sahel Tele Internet' SA/AG,2020-01-22,Chad,Western,2020,Internet Service Provider,LIR Extra Small,LIR
BENGOL.NET LIMITED,2020-01-10,Malawi,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
Mind the Speed (PTY) Ltd,2020-01-07,South Africa,Southern,2020,Internet Service Provider,LIR Very Small,LIR
Zarclear (Pty) Ltd,2020-02-06,South Africa,Southern,2020,Internet Hosting Provider,LIR Extra Small,LIR
DELTANET FIBER,2020-02-03,South Sudan,Northern,2020,Internet Service Provider,LIR Extra Small,LIR
University Of Ngaoundere,2020-02-03,Cameroon,Central,2020,University,End-User Mini,EU-PI
MUYA FIBRE CONSTRUCTION LTD,2020-01-07,South Sudan,Northern,2020,Internet Service Provider,LIR Extra Small,LIR
Abraj Libya Co For Communications & information Technology,2020-02-03,Libya,Northern,2020,Internet Service Provider,LIR Extra Small,LIR
Catholic University of Ghana (Fiapre) (CUG),2020-05-28,Ghana,Western,2020,University,End-User Micro,EU-PI
Rhema Systems & Associates Ltd,2020-05-07,Ghana,Western,2020,Internet Applications Provider,LIR Extra Small,LIR
SELCOM PAYTECH LTD,2021-01-07,"Tanzania, United Republic of",Eastern,2021,Systems Integration,End-User Micro,EU-PI
Rayv Product Development (Pty) Ltd,2020-03-23,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
VDB Communications (Pty) Ltd,2020-03-06,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
BillyRonks Global Ltd,2020-03-11,Nigeria,Western,2020,Telecommunications,LIR Extra Small,LIR
Zambia Revenue Authority,2020-02-26,Zambia,Southern,2020,Government,End-User Mini,EU-PI
Guichet Unique du Commerce Extérieur De Côte d'Ivoire,2020-02-20,Côte d'Ivoire,Western,2020,Government,End-User Extra Small,EU-PI
Ozone aljadid for telecom and technology  LLC,2020-03-16,Libya,Northern,2020,Internet Service Provider,LIR Extra Small,LIR
Trakatel Limited,2020-01-27,Nigeria,Western,2020,Internet Service Provider,LIR Extra Small,LIR
CloudProx Hosting (Pty) Ltd,2020-02-20,South Africa,Southern,2020,Internet Hosting Provider,LIR Extra Small,LIR
Agence Ivoirienne de Gestion des Frequences radioelectriques (AIGF),2020-04-02,Côte d'Ivoire,Western,2020,Government Agency,End-User Micro,EU-PI
Open Fibre (Pty) Ltd,2020-04-17,South Africa,Southern,2020,Network Services Provider,LIR Extra Small,LIR
Egyptian Credit Bureau Estealam S.A.E,2020-03-18,Egypt,Northern,2020,Banking / Financial,End-User Micro,EU-PI
KUMASI TECHNICAL UNIVERSITY,2020-04-27,Ghana,Western,2020,Education,End-User Micro,EU-PI
MHYAS HOLDINGS (PTY) LTD,2020-01-22,South Africa,Southern,2020,Internet Service Provider,LIR Extra Small,LIR
